Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
4/21/2020,2:17:16,117.75,112.35
4/21/2020,2:19:18,117.75,130.1
4/21/2020,3:25:48,148.65,130.1
4/21/2020,3:31:27,148.65,89.5
4/21/2020,3:31:56,94.95,89.5
4/21/2020,3:54:00,102,89.5
4/21/2020,3:54:10,102,96.9
4/21/2020,3:58:04,111.4,96.9
4/21/2020,3:58:05,111.4,107.5
4/21/2020,4:01:23,111.4,133.7
4/21/2020,5:16:23,150.85,133.7
4/21/2020,5:22:49,86.3,133.7
4/21/2020,5:22:51,86.3,84.15
4/21/2020,5:36:41,99.15,84.15
4/21/2020,5:36:46,99.15,83.85
4/21/2020,5:36:48,91.15,83.85
4/21/2020,5:36:55,91.15,91.65
4/21/2020,6:23:46,149.35,91.65
4/21/2020,6:31:24,149.35,87.2
4/21/2020,7:14:33,160.45,134.55
4/21/2020,7:14:58,160.45,132.55
4/21/2020,7:16:54,159.2,132.55
4/21/2020,7:16:55,159.2,129
4/21/2020,8:22:17,60.85,46.45
4/21/2020,8:22:30,209.8,203.7
4/21/2020,8:55:39,209.8,116.7
4/21/2020,8:55:56,141.45,116.7
4/21/2020,8:57:25,138.25,116.7
4/21/2020,8:57:26,138.25,113.5
4/21/2020,8:58:38,138.25,51.5
4/21/2020,9:04:35,29.75,51.5
4/21/2020,9:25:08,212.05,51.5
4/21/2020,9:29:21,212.05,134.4
4/21/2020,10:31:58,149.05,134.4
4/21/2020,10:32:22,149.05,130.1
4/21/2020,10:39:10,138.75,116.35
4/21/2020,11:25:04,138.75,57.35
4/21/2020,11:30:54,32.7,57.35
4/21/2020,11:38:56,208.95,57.35
4/21/2020,12:14:15,146.5,57.35
4/21/2020,12:14:22,146.5,131.35
4/21/2020,12:14:27,146.5,125.65
4/21/2020,12:18:12,141.05,125.65
4/21/2020,12:18:13,141.05,117.65
4/21/2020,13:14:15,293.5,117.65
4/21/2020,13:15:59,293.5,310.8
4/21/2020,13:49:18,28.4,310.8
4/21/2020,13:53:26,28.4,63.35
4/21/2020,13:55:51,28.4,101.05
4/21/2020,13:55:52,104.2,101.05
4/21/2020,13:57:11,104.6,101.05
4/21/2020,13:57:12,104.6,101.8
4/21/2020,14:09:47,152.6,138.85
4/21/2020,14:24:42,80.05,76.15
4/21/2020,15:33:58,149.9,76.15
4/21/2020,15:34:23,149.9,129.65
4/21/2020,15:39:46,139.45,116
4/21/2020,16:19:24,86.3,80.45
4/21/2020,16:39:23,147.4,126.75
4/21/2020,17:15:33,131.1,126.75
4/21/2020,17:15:36,131.1,118.75
4/21/2020,17:16:51,133.9,116.6
4/21/2020,17:22:37,99.35,88.5
4/21/2020,17:39:08,156.2,129.75
4/21/2020,18:52:34,117.65,129.75
4/21/2020,18:53:21,117.65,107.85
4/21/2020,18:55:57,119.7,107.85
4/21/2020,18:55:58,119.7,109.95
4/21/2020,20:03:28,156.8,109.95
4/21/2020,20:03:32,156.8,132.25
4/21/2020,20:08:44,156.8,85.95
4/21/2020,20:09:11,89.4,85.95
4/21/2020,20:33:55,146.25,85.95
4/21/2020,20:35:37,146.25,123.15
4/21/2020,20:36:52,146.25,124.9
4/21/2020,20:38:04,145.75,124.9
4/21/2020,21:12:20,145.75,83.95
4/21/2020,21:12:25,90.5,83.95
4/21/2020,21:15:59,90.5,129.5
4/21/2020,21:17:18,157.35,129.5
4/21/2020,22:13:53,157.35,109.2
4/21/2020,22:14:17,129.3,109.2
4/21/2020,22:18:12,132.5,109.2
4/21/2020,22:18:13,132.5,117.55
4/21/2020,22:25:37,132.5,79.8
4/21/2020,22:25:42,87.55,79.8
4/21/2020,23:19:22,170.1,79.8
4/21/2020,23:19:23,170.1,135.55
4/21/2020,23:52:28,112.2,135.55
4/21/2020,23:52:49,112.2,98.4
4/21/2020,23:55:40,117.7,98.4
4/21/2020,23:55:41,117.7,108.5
4/22/2020,0:54:27,150.8,108.5
4/22/2020,0:54:34,150.8,129.85
4/22/2020,1:16:32,96.4,90.85
4/22/2020,1:34:13,108.15,96.35
4/22/2020,1:37:16,108.15,106.85
4/22/2020,1:37:44,118.75,106.85
4/22/2020,1:54:33,157.75,106.85
4/22/2020,1:58:06,157.75,81.3
4/22/2020,1:59:39,90.25,81.3
4/22/2020,2:43:46,90.25,129.35
4/22/2020,3:14:00,90.25,108.05
4/22/2020,3:15:02,127.4,108.05
4/22/2020,3:16:37,125.1,109
4/22/2020,4:14:28,166.9,109
4/22/2020,4:14:36,166.9,131.75
4/22/2020,4:19:23,98.3,87.7
4/22/2020,4:54:55,115.15,87.7
4/22/2020,4:55:01,115.15,101.65
4/22/2020,4:55:04,107.95,96.05
4/22/2020,5:00:24,155.55,127.35
4/22/2020,5:10:54,97.35,127.35
4/22/2020,5:24:02,97.35,89.8
4/22/2020,6:32:56,110.8,98.95
4/22/2020,6:36:23,119.5,98.95
4/22/2020,6:38:35,119.5,109.05
4/22/2020,7:55:23,119.5,68.45
4/22/2020,8:07:39,47.35,68.45
4/22/2020,8:07:46,224.15,68.45
4/22/2020,8:09:55,224.15,139.3
4/22/2020,8:14:34,224.15,123.95
4/22/2020,8:14:47,143.2,123.95
4/22/2020,8:14:49,143.2,109.65
4/22/2020,8:14:50,128.65,109.65
4/22/2020,8:16:10,128.65,69.05
4/22/2020,8:25:10,46.2,69.05
4/22/2020,8:26:38,220.3,69.05
4/22/2020,8:27:39,220.3,133.4
4/22/2020,9:54:36,102.3,96.05
4/22/2020,9:59:53,109.45,96.05
4/22/2020,9:59:54,109.45,106.8
4/22/2020,10:28:31,144.8,106.8
4/22/2020,10:28:58,144.8,126.75
4/22/2020,11:12:59,144.8,64.9
4/22/2020,11:23:17,49.4,64.9
4/22/2020,11:29:11,49.4,94.65
4/22/2020,11:34:18,48.05,94.65
4/22/2020,11:34:51,48.05,96.7
4/22/2020,11:44:17,47.05,96.7
4/22/2020,11:46:19,47.05,83.5
4/22/2020,12:04:26,26.05,83.5
4/22/2020,12:17:14,206.25,83.5
4/22/2020,12:35:29,206.25,127.4
4/22/2020,13:09:04,131.55,116.6
4/22/2020,13:14:38,132.4,116.6
4/22/2020,13:14:39,132.4,116
4/22/2020,13:19:58,155.1,116
4/22/2020,13:20:06,155.1,128.05
4/22/2020,14:23:34,84.45,78.4
4/22/2020,14:49:49,108.95,78.4
4/22/2020,14:53:38,108.95,107.6
4/22/2020,14:54:24,119.7,108.15
4/22/2020,14:56:14,119.7,131.75
4/22/2020,15:24:57,88.55,82.7
4/22/2020,15:30:55,155.3,82.7
4/22/2020,16:31:33,144.25,82.7
4/22/2020,16:31:59,144.25,122.55
4/22/2020,16:35:15,138.75,117.45
4/22/2020,16:39:00,93.4,87.8
4/22/2020,16:43:58,155.35,129.3
4/22/2020,18:12:19,153.7,129.3
4/22/2020,18:12:52,153.7,127.85
4/22/2020,18:18:11,150.4,119.85
4/22/2020,19:26:03,150.4,133.7
4/22/2020,19:26:06,165.6,133.7
4/22/2020,19:33:49,88,133.7
4/22/2020,19:33:50,88,81.75
4/22/2020,19:53:02,131.15,81.75
4/22/2020,19:53:47,131.15,116.05
4/22/2020,20:02:20,130.5,116.05
4/22/2020,20:02:22,130.5,117.95
4/22/2020,20:23:12,94.9,89.15
4/22/2020,20:44:42,154.7,89.15
4/22/2020,21:05:18,154.7,129.95
4/22/2020,21:30:34,138.7,129.95
4/22/2020,21:30:52,138.7,117.1
4/22/2020,21:40:11,140.1,116.85
4/22/2020,21:55:28,140.1,133.3
4/22/2020,21:59:40,101.55,133.3
4/22/2020,22:57:51,167.6,133.3
4/22/2020,23:00:19,167.6,88.5
4/22/2020,23:13:39,111.9,100.3
4/22/2020,23:14:02,111.9,105.8
4/22/2020,23:14:03,115,105.8
4/23/2020,0:10:08,115,133.05
4/23/2020,0:27:47,115,83.15
4/23/2020,0:28:15,89,83.15
4/23/2020,0:33:48,166,83.15
4/23/2020,0:46:10,166,115.4
4/23/2020,0:46:35,133.95,115.4
4/23/2020,0:54:56,126.25,110.8
4/23/2020,1:57:16,95,89.4
4/23/2020,2:02:14,167.1,136.1
4/23/2020,2:29:29,167.1,101.4
4/23/2020,2:29:31,109.75,101.4
4/23/2020,2:33:41,119.15,108.15
4/23/2020,2:34:39,119.15,126.1
4/23/2020,2:59:44,91.05,126.1
4/23/2020,2:59:45,91.05,84.8
4/23/2020,4:02:45,155.1,84.8
4/23/2020,4:10:05,155.1,106.85
4/23/2020,4:12:12,129.65,106.85
4/23/2020,4:17:51,129.65,113.05
4/23/2020,4:22:12,130.05,113.05
4/23/2020,5:26:00,130.05,90.05
4/23/2020,5:29:24,100.4,90.05
4/23/2020,5:32:51,100.4,135.85
4/23/2020,5:36:57,165.9,135.85
4/23/2020,5:51:37,133.3,135.85
4/23/2020,5:52:04,133.3,113.8
4/23/2020,5:53:18,133.3,121.95
4/23/2020,5:53:53,148.55,121.95
4/23/2020,6:51:00,155.75,129.3
4/23/2020,7:23:10,100.1,129.3
4/23/2020,7:23:31,100.1,86.3
4/23/2020,7:30:31,100.1,121.6
4/23/2020,7:30:32,143.25,121.6
4/23/2020,7:37:54,140.25,121.6
4/23/2020,7:38:21,140.25,116.7
4/23/2020,8:12:15,90,84.2
4/23/2020,8:20:00,90,132.75
4/23/2020,8:47:48,166.2,132.75
4/23/2020,9:12:32,166.2,101.25
4/23/2020,9:12:33,120.9,101.25
4/23/2020,9:13:41,123,101.25
4/23/2020,9:13:42,123,102.2
4/23/2020,9:15:02,90.75,102.2
4/23/2020,10:25:26,90.75,53.25
4/23/2020,10:25:56,247.05,235.85
4/23/2020,10:51:39,110,98.55
4/23/2020,10:55:24,121.7,109.75
4/23/2020,12:19:06,171.7,109.75
4/23/2020,12:24:02,57.75,40.95
4/23/2020,12:24:29,57.75,164.65
4/23/2020,12:32:31,144.2,119.75
4/23/2020,12:32:52,143.4,118.9
4/23/2020,13:16:25,164.4,131.4
4/23/2020,13:23:11,101,131.4
4/23/2020,13:23:12,101,88.65
4/23/2020,14:06:48,117.3,88.65
4/23/2020,14:06:49,117.3,104.35
4/23/2020,14:14:31,118.35,104.35
4/23/2020,14:14:32,118.35,110.55
4/23/2020,14:16:13,118.35,131.4
4/23/2020,14:16:14,164.75,131.4
4/23/2020,14:22:06,91.7,131.4
4/23/2020,14:22:08,91.7,77.15
4/23/2020,15:46:49,91.7,115.05
4/23/2020,15:47:00,134.7,115.05
4/23/2020,15:55:01,141.35,115.05
4/23/2020,15:56:43,141.35,112.7
4/23/2020,16:05:33,141.35,61.2
4/23/2020,16:13:40,39.7,61.2
4/23/2020,16:22:19,39.7,125.95
4/23/2020,17:12:06,161.7,125.95
4/23/2020,17:31:40,136.1,114.7
4/23/2020,17:38:22,133.6,114.7
4/23/2020,17:38:23,133.6,108
4/23/2020,18:00:59,149.95,108
4/23/2020,18:01:04,149.95,122.45
4/23/2020,18:09:04,100,87.6
4/23/2020,19:06:38,141.9,87.6
4/23/2020,19:08:20,141.9,118
4/23/2020,19:13:04,135.1,118
4/23/2020,19:13:05,135.1,109.1
4/23/2020,19:41:00,85.9,79.75
4/23/2020,19:44:34,85.9,126.4
4/23/2020,19:49:39,162.25,126.4
4/23/2020,20:45:01,126.55,126.4
4/23/2020,20:45:27,126.55,110.8
4/23/2020,20:52:28,126.8,109.05
4/23/2020,21:55:56,126.8,124.05
4/23/2020,21:55:57,151.25,124.05
4/23/2020,22:29:38,97.15,84.25
4/23/2020,22:30:03,97.15,86.5
4/23/2020,22:30:10,98.2,86.5
4/23/2020,22:33:25,111.3,99.55
4/23/2020,23:33:39,87.6,81.1
4/23/2020,23:38:33,87.6,127.95
4/23/2020,23:38:34,160.55,127.95
4/24/2020,0:11:25,121.15,105.1
4/24/2020,0:11:49,121.15,103.6
4/24/2020,0:13:33,124.75,103.6
4/24/2020,0:29:11,150.25,121.75
4/24/2020,0:50:41,150.25,79.6
4/24/2020,0:51:07,86.45,79.6
4/24/2020,1:42:37,138.75,117.2
4/24/2020,1:52:08,136.1,111.15
4/24/2020,2:52:47,136.1,78.2
4/24/2020,2:53:14,84.85,78.2
4/24/2020,3:02:51,162.55,78.2
4/24/2020,3:02:59,162.55,127.5
4/24/2020,3:30:00,126.25,127.5
4/24/2020,3:30:08,126.25,106.8
4/24/2020,3:31:45,126.95,106.8
4/24/2020,3:31:47,126.95,113.9
4/24/2020,4:53:52,126.95,122
4/24/2020,4:54:04,153.25,122
4/24/2020,4:57:30,98.4,85.9
4/24/2020,5:05:02,98.4,107.5
4/24/2020,5:11:21,126.15,107.5
4/24/2020,5:13:19,126.65,107.45
4/24/2020,6:05:58,126.65,128.35
4/24/2020,6:05:59,173.7,128.35
4/24/2020,6:41:23,97.1,84.75
4/24/2020,6:49:47,97.1,119.3
4/24/2020,6:49:48,149.5,119.3
4/24/2020,6:54:07,144.85,114.15
4/24/2020,7:15:39,144.85,82.8
4/24/2020,7:15:40,87.8,82.8
4/24/2020,7:21:27,87.8,125.95
4/24/2020,7:25:27,164.1,125.95
4/24/2020,8:29:03,105.3,125.95
4/24/2020,8:29:21,105.3,94.8
4/24/2020,8:36:19,112.9,94.8
4/24/2020,8:36:20,112.9,104.05
4/24/2020,9:22:31,74.55,50.05
4/24/2020,9:40:15,162.3,124.6
4/24/2020,10:07:12,122.05,124.6
4/24/2020,10:09:56,122.05,104.05
4/24/2020,10:14:14,122.15,102.85
4/24/2020,10:14:21,69.35,102.85
4/24/2020,10:14:41,230.8,102.85
4/24/2020,10:14:42,230.8,220
4/24/2020,10:29:18,230.8,35.5
4/24/2020,11:42:04,123.55,35.5
4/24/2020,11:44:46,123.55,105.25
4/24/2020,11:52:04,124.05,105.25
4/24/2020,11:54:46,124.05,104.2
4/24/2020,12:10:54,171.55,128.65
4/24/2020,13:14:33,99,86.4
4/24/2020,13:30:17,128,86.4
4/24/2020,13:30:41,128,100.8
4/24/2020,13:31:50,130.1,103.35
4/24/2020,13:48:42,171,129.1
4/24/2020,13:54:32,97.2,129.1
4/24/2020,13:54:33,97.2,82.95
4/24/2020,15:10:34,155.3,128.7
4/24/2020,15:11:49,157.95,128.7
4/24/2020,15:16:22,157.95,127.45
4/24/2020,15:16:23,172.45,127.45
4/24/2020,15:16:31,172.45,130.5
4/24/2020,15:22:09,100.5,87.75
4/24/2020,16:49:55,152.9,87.75
4/24/2020,16:50:00,152.9,129.7
4/24/2020,16:56:59,149.5,117.2
4/24/2020,17:07:40,166.65,117.2
4/24/2020,18:02:55,102.85,90.15
4/24/2020,18:28:56,102.85,131.6
4/24/2020,18:29:21,102.85,129.2
4/24/2020,18:29:55,167.2,129.2
4/24/2020,18:30:33,167.2,132
4/24/2020,18:36:48,162.9,132
4/24/2020,19:20:22,169.6,138.85
4/24/2020,19:32:15,106.75,94.6
4/24/2020,20:10:10,105.85,93.7
4/24/2020,20:10:30,112.75,100.95
4/24/2020,21:22:41,112.75,51.1
4/24/2020,21:27:57,36.5,51.1
4/24/2020,21:34:56,206.55,51.1
4/24/2020,21:37:25,206.55,141
4/24/2020,21:46:31,120.25,100.4
4/24/2020,21:51:27,131.35,100.4
4/24/2020,21:51:28,131.35,115.9
4/24/2020,22:29:44,109.85,115.9
4/24/2020,22:30:10,109.85,97.8
4/24/2020,23:14:32,109.85,137.7
4/24/2020,23:14:33,180.55,137.7
4/24/2020,23:29:41,112.45,100.55
4/24/2020,23:33:54,122.2,111
4/24/2020,23:54:36,122.2,129.95
4/24/2020,23:55:44,166.65,129.95
4/25/2020,0:13:12,109.95,97.9
4/25/2020,1:06:37,142.3,97.9
4/25/2020,1:06:47,142.3,119.75
4/25/2020,1:10:37,151.9,126.8
4/25/2020,1:18:51,151.9,135.75
4/25/2020,1:20:18,169.45,135.75
4/25/2020,2:16:08,104.5,92.2
4/25/2020,2:48:22,139.45,92.2
4/25/2020,2:48:47,139.45,111.45
4/25/2020,2:51:05,139.45,117.2
4/25/2020,2:54:12,144.35,117.2
4/25/2020,3:17:26,<null>,117.2
4/25/2020,3:17:26,<null>,<null>
4/25/2020,3:24:11,156.85,129.8
4/25/2020,4:21:25,103.4,91
4/25/2020,4:28:51,145.95,91
4/25/2020,4:28:52,145.95,128.3
4/25/2020,4:29:59,148.1,128.3
4/25/2020,4:30:43,148.1,129
4/25/2020,4:32:36,178.1,136.15
4/25/2020,5:08:18,74.5,136.15
4/25/2020,5:08:19,74.5,71.7
4/25/2020,6:06:29,74.5,105.3
4/25/2020,6:06:30,122.8,105.3
4/25/2020,6:13:34,131.1,105.3
4/25/2020,6:13:35,131.1,115.5
4/25/2020,7:03:26,131.1,136.2
4/25/2020,7:05:07,177.75,136.2
4/25/2020,7:21:07,109.85,98.05
4/25/2020,7:45:42,154.15,98.05
4/25/2020,7:46:09,154.15,125.8
4/25/2020,7:51:13,153.6,121.8
4/25/2020,9:09:48,153.6,27.5
4/25/2020,9:09:49,53.15,27.5
4/25/2020,9:10:28,53.15,222.9
4/25/2020,9:10:29,230.25,222.9
4/25/2020,9:25:11,142,222.9
4/25/2020,9:25:13,142,119.6
4/25/2020,9:29:22,138.25,119.6
4/25/2020,9:29:23,138.25,112.1
4/25/2020,9:36:27,138.25,126.3
4/25/2020,9:36:28,154.15,126.3
4/25/2020,10:48:24,89.9,84.1
4/25/2020,11:08:54,89.9,92.8
4/25/2020,11:09:01,103.6,92.8
4/25/2020,11:09:15,106.35,101.1
4/25/2020,11:35:19,89.1,101.1
4/25/2020,11:35:50,89.1,83.1
4/25/2020,12:07:58,165,83.1
4/25/2020,12:44:07,165,134.2
4/25/2020,12:46:48,165,132.95
4/25/2020,12:46:49,178.45,132.95
4/25/2020,12:49:35,174.2,132.95
4/25/2020,12:49:36,174.2,127.95
4/25/2020,12:53:27,104.7,127.95
4/25/2020,12:53:29,104.7,92.2
4/25/2020,13:15:02,104.7,135.3
4/25/2020,13:15:04,176.7,135.3
4/25/2020,14:27:25,176.7,94.1
4/25/2020,14:27:30,107.25,94.1
4/25/2020,14:30:14,107.25,107.15
4/25/2020,14:31:04,118.9,107.15
4/25/2020,14:45:41,103.75,91.45
4/25/2020,14:53:43,103.75,131.9
4/25/2020,14:53:46,166.2,131.9
4/25/2020,16:03:49,166.2,113.05
4/25/2020,16:03:52,131.2,113.05
4/25/2020,16:10:29,132.45,113.05
4/25/2020,16:10:30,132.45,117.7
4/25/2020,16:17:56,104.9,93
4/25/2020,16:44:41,164.5,93
4/25/2020,17:06:43,164.5,132.45
4/25/2020,17:44:55,164.5,122.05
4/25/2020,17:46:11,145,122.05
4/25/2020,17:53:24,145,113.5
4/25/2020,17:53:41,137.4,113.5
4/25/2020,18:46:07,103.35,113.5
4/25/2020,18:46:33,103.35,93.2
4/25/2020,18:57:45,103.35,130.7
4/25/2020,19:02:46,165.95,130.7
4/25/2020,19:20:25,156.25,130.7
4/25/2020,19:25:00,156.25,122
4/25/2020,19:30:24,157,122
4/25/2020,19:31:56,157,121.35
4/25/2020,20:45:16,157,132.4
4/25/2020,21:03:58,168.6,132.4
4/25/2020,21:06:35,102.95,90.65
4/25/2020,21:07:01,102.95,94.25
4/25/2020,21:07:07,106.95,94.25
4/25/2020,21:09:39,106.95,104.65
4/25/2020,21:12:24,118.3,104.65
4/25/2020,21:16:23,118.3,132.1
4/25/2020,21:18:42,177.2,132.1
4/25/2020,21:23:01,99.4,86.65
4/25/2020,22:46:18,153.4,86.65
4/25/2020,22:46:21,153.4,125.75
4/25/2020,22:53:10,152,125.75
4/25/2020,22:53:11,152,117.8
4/25/2020,23:42:25,152,93.1
4/25/2020,23:50:14,166.7,93.1
4/25/2020,23:51:15,166.7,128.95
4/26/2020,0:23:38,105.7,128.95
4/26/2020,0:26:12,129.4,128.95
4/26/2020,0:26:39,129.4,115.2
4/26/2020,0:30:26,129.55,115.2
4/26/2020,0:30:27,129.55,114
4/26/2020,0:54:03,105.95,114
4/26/2020,1:05:06,105.95,130.85
4/26/2020,1:08:40,166.7,130.85
4/26/2020,1:43:26,166.7,93.95
4/26/2020,2:03:54,143.35,93.95
4/26/2020,2:06:26,143.35,117.95
4/26/2020,2:10:24,144.2,117.95
4/26/2020,2:16:26,144.2,117.8
4/26/2020,2:18:54,<null>,117.8
4/26/2020,2:18:54,<null>,<null>
4/26/2020,2:46:24,178.75,135.15
4/26/2020,3:22:19,98.6,85.95
4/26/2020,3:46:31,144.35,124
4/26/2020,3:55:33,138.8,114.2
4/26/2020,3:57:26,138.8,95
4/26/2020,3:57:27,105.5,95
4/26/2020,4:17:03,105.5,133.7
4/26/2020,4:21:56,169.1,133.7
4/26/2020,4:21:57,<null>,133.7
4/26/2020,4:21:57,<null>,<null>
4/26/2020,5:21:15,<null>,116.45
4/26/2020,5:27:32,141.8,116.45
4/26/2020,5:30:56,139.75,116.35
4/26/2020,6:20:06,165.9,116.35
4/26/2020,6:45:00,165.9,132.2
4/26/2020,6:52:29,101.75,89.1
4/26/2020,7:05:21,155.2,89.1
4/26/2020,7:05:22,155.2,124.5
4/26/2020,7:09:03,150.5,119.7
4/26/2020,8:07:03,150.5,139.85
4/26/2020,8:08:15,187.65,139.85
4/26/2020,8:21:38,187.65,73.85
4/26/2020,8:21:40,75.5,73.85
4/26/2020,8:43:56,148.9,121.75
4/26/2020,8:48:42,149.85,120.1
4/26/2020,9:31:32,149.85,57.65
4/26/2020,9:40:31,29.9,57.65
4/26/2020,10:16:58,214.85,57.65
4/26/2020,10:18:01,214.85,137.55
4/26/2020,10:24:09,31.6,137.55
4/26/2020,10:26:23,31.6,84.6
4/26/2020,10:30:53,31.6,97.85
4/26/2020,10:33:16,29.7,97.85
4/26/2020,10:33:22,211,97.85
4/26/2020,10:41:08,211,140.1
4/26/2020,11:29:10,211,80.25
4/26/2020,12:04:03,211,128.25
4/26/2020,12:04:04,164.35,128.25
4/26/2020,12:08:36,163.1,124.5
4/26/2020,13:04:49,102.9,124.5
4/26/2020,13:04:51,102.9,90.8
4/26/2020,13:32:00,102.9,133.6
4/26/2020,13:36:27,165.95,133.6
4/26/2020,13:46:09,150.75,120.95
4/26/2020,13:50:24,151,119.6
4/26/2020,14:28:39,165.65,119.6
4/26/2020,14:52:02,165.65,130.25
4/26/2020,15:00:47,102.9,90.75
4/26/2020,15:26:56,102.9,126.6
4/26/2020,15:26:57,154,126.6
4/26/2020,15:27:29,154.05,125.05
4/26/2020,16:07:31,154.05,135.6
4/26/2020,16:11:56,179.7,135.6
4/26/2020,16:56:16,179.7,91.85
4/26/2020,16:56:17,102.9,91.85
4/26/2020,17:06:44,154.85,124.8
4/26/2020,17:07:46,156,124.3
4/26/2020,18:40:06,156,135.15
4/26/2020,18:41:41,187.55,135.15
4/26/2020,18:46:17,100.55,87.95
4/26/2020,18:46:48,100.55,90.75
4/26/2020,18:46:49,103.75,90.75
4/26/2020,18:49:36,103.75,104.65
4/26/2020,18:50:36,116.95,104.65
4/26/2020,19:59:38,116.95,129.15
4/26/2020,20:05:07,166.45,129.15
4/26/2020,20:09:58,166.45,86.25
4/26/2020,20:10:25,92.65,86.25
4/26/2020,20:23:59,92.65,125.85
4/26/2020,20:24:00,166.45,125.85
4/26/2020,20:26:52,164.55,126.15
4/26/2020,21:00:36,99.35,86.9
4/26/2020,21:35:55,99.35,137.1
4/26/2020,21:35:56,176.4,137.1
4/26/2020,22:05:11,139.4,116.4
4/26/2020,22:08:11,139.4,118.75
4/26/2020,22:09:34,138.45,118.75
4/26/2020,23:15:25,138.45,133.15
4/26/2020,23:20:59,178.15,133.15
4/26/2020,23:24:19,102.25,133.15
4/26/2020,23:24:22,102.25,87.2
4/26/2020,23:41:12,124.4,87.2
4/26/2020,23:43:05,124.4,110.2
4/26/2020,23:50:39,128.45,110.2
4/26/2020,23:50:41,128.45,105.95
4/27/2020,0:09:07,<null>,<null>
4/27/2020,0:12:20,105.05,93.05
4/27/2020,0:18:53,105.05,138.95
4/27/2020,0:21:54,192,138.95
4/27/2020,1:25:35,134.25,138.95
4/27/2020,1:26:01,134.25,107.75
4/27/2020,1:26:20,136.35,107.75
4/27/2020,1:26:22,136.35,104.15
4/27/2020,1:34:02,136.35,133.3
4/27/2020,2:18:39,87.75,82
4/27/2020,2:29:54,178.85,82
4/27/2020,3:05:59,178.85,106
4/27/2020,3:06:00,123.95,106
4/27/2020,3:07:01,123.55,106
4/27/2020,3:07:03,123.55,98.85
4/27/2020,3:07:05,123.55,91.6
4/27/2020,3:07:32,104.15,91.6
4/27/2020,3:15:29,104.15,136.45
4/27/2020,3:19:41,178.85,136.45
4/27/2020,4:44:00,178.85,132.15
4/27/2020,4:44:01,165.95,132.15
4/27/2020,4:46:26,169.45,132.15
4/27/2020,4:46:29,178.8,132.15
4/27/2020,4:48:36,178.8,131.35
4/27/2020,5:11:46,103.2,91
4/27/2020,6:20:47,103.2,136.05
4/27/2020,6:25:56,122,102.7
4/27/2020,6:26:05,122,101.55
4/27/2020,6:29:44,130.45,101.55
4/27/2020,6:42:14,88.7,82.8
4/27/2020,7:58:50,88.7,133.95
4/27/2020,8:02:15,176.95,133.95
4/27/2020,8:05:46,176.95,94.75
4/27/2020,8:05:47,105.75,94.75
4/27/2020,8:05:55,103.65,94.75
4/27/2020,8:05:58,103.65,92.95
4/27/2020,8:16:46,165.7,92.95
4/27/2020,9:05:06,165.7,130.4
4/27/2020,9:29:11,103.5,91.35
4/27/2020,9:42:23,124.85,106.2
4/27/2020,9:45:49,129.95,111.45
4/27/2020,9:53:17,129.95,36.1
4/27/2020,9:53:18,73.6,36.1
4/27/2020,11:15:49,223.65,208.6
4/27/2020,11:24:15,150.1,208.6
4/27/2020,11:24:43,150.1,127.1
4/27/2020,11:25:50,147.95,127.1
4/27/2020,11:25:51,147.95,119.8
4/27/2020,12:23:29,78.55,54.7
4/27/2020,12:24:40,182,169.25
4/27/2020,13:02:10,182,105.3
4/27/2020,13:04:50,128.45,105.3
4/27/2020,13:05:43,128.45,110.3
4/27/2020,13:06:24,127.95,110.3
4/27/2020,14:31:53,189.75,145.8
4/27/2020,14:38:15,98.3,145.8
4/27/2020,14:38:16,98.3,85
4/27/2020,14:45:09,98.3,129.7
4/27/2020,14:45:14,159.1,129.7
4/27/2020,14:45:45,159.1,124.4
4/27/2020,14:47:51,157.25,124.4
4/27/2020,14:48:56,183.3,124.4
4/27/2020,14:48:58,183.3,138.6
4/27/2020,16:17:30,66.45,62.9
4/27/2020,16:24:09,155.45,62.9
4/27/2020,16:25:09,155.45,117.15
4/27/2020,16:26:08,148.85,117.15
4/27/2020,16:29:36,148.85,115.3
4/27/2020,17:09:40,148.85,140.95
4/27/2020,17:29:35,51.4,47.35
4/27/2020,17:53:44,183.8,47.35
4/27/2020,18:04:11,108.8,95.95
4/27/2020,18:06:40,120.65,105.4
4/27/2020,18:20:40,76.9,105.4
4/27/2020,18:20:43,76.9,71.2
4/27/2020,19:08:08,190.15,146.25
4/27/2020,19:44:06,190.15,86.7
4/27/2020,19:44:07,99.3,86.7
4/27/2020,19:47:10,115.2,86.7
4/27/2020,19:47:55,115.2,103.85
4/27/2020,19:50:01,191.05,147.7
4/27/2020,20:39:04,61.45,57.2
4/27/2020,21:22:45,61.45,118.15
4/27/2020,21:22:52,139.85,118.15
4/27/2020,21:26:05,139.85,109.35
4/27/2020,21:27:35,131.25,109.35
4/27/2020,21:48:00,131.25,145.4
4/27/2020,21:48:04,190.9,145.4
4/27/2020,22:36:29,62.6,58.2
4/27/2020,23:01:11,127.35,58.2
4/27/2020,23:02:22,127.35,105.05
4/27/2020,23:04:43,136.15,105.05
4/27/2020,23:05:37,136.15,109.65
4/28/2020,0:40:59,136.15,143.1
4/28/2020,0:41:05,198,143.1
4/28/2020,0:43:41,79.45,69.7
4/28/2020,0:44:15,79.45,79.3
4/28/2020,0:44:29,88.3,79.3
