Date_Time,Pressure,D_time
4/1/2015 17:00,413.575,2696400
4/1/2015 18:00,413.398,2700000
4/1/2015 19:00,413.169,2703600
4/1/2015 20:00,413.371,2707200
4/1/2015 21:00,413.48,2710800
4/1/2015 22:00,413.484,2714400
4/1/2015 23:00,413.436,2718000
4/2/2015 0:00,413.444,2721600
4/2/2015 1:00,413.36,2725200
4/2/2015 2:00,413.428,2728800
4/2/2015 3:00,413.293,2732400
4/2/2015 4:00,413.31,2736000
4/2/2015 5:00,406.604,2739600
4/2/2015 6:00,409.524,2743200
4/2/2015 7:00,409.498,2746800
4/2/2015 8:00,406.099,2750400
4/2/2015 9:00,403.806,2754000
4/2/2015 10:00,410.935,2757600
4/2/2015 11:00,462.214,2761200
4/2/2015 12:00,487.517,2764800
4/2/2015 13:00,485.755,2768400
4/2/2015 14:00,485.586,2772000
4/2/2015 15:00,485.646,2775600
4/2/2015 16:00,485.86,2779200
4/2/2015 17:00,485.933,2782800
4/2/2015 18:00,486.664,2786400
4/2/2015 19:00,486.081,2790000
4/2/2015 20:00,486.362,2793600
4/2/2015 21:00,486.351,2797200
4/2/2015 22:00,486.346,2800800
4/2/2015 23:00,486.59,2804400
4/3/2015 0:00,486.496,2808000
4/3/2015 1:00,486.413,2811600
4/3/2015 2:00,486.554,2815200
4/3/2015 3:00,486.591,2818800
4/3/2015 4:00,486.422,2822400
4/3/2015 5:00,486.427,2826000
4/3/2015 6:00,486.549,2829600
4/3/2015 7:00,486.768,2833200
4/3/2015 8:00,486.785,2836800
4/3/2015 9:00,486.76,2840400
4/3/2015 10:00,486.743,2844000
4/3/2015 11:00,486.532,2847600
4/3/2015 12:00,486.439,2851200
4/3/2015 13:00,486.27,2854800
4/3/2015 14:00,485.9,2858400
4/3/2015 15:00,485.808,2862000
4/3/2015 16:00,486.052,2865600
4/3/2015 17:00,486.262,2869200
4/3/2015 18:00,486.413,2872800
4/3/2015 19:00,486.633,2876400
4/3/2015 20:00,486.541,2880000
4/3/2015 21:00,486.65,2883600
4/3/2015 22:00,486.785,2887200
4/3/2015 23:00,486.558,2890800
4/4/2015 0:00,486.424,2894400
4/4/2015 1:00,486.365,2898000
4/4/2015 2:00,486.356,2901600
4/4/2015 3:00,486.602,2905200
4/4/2015 4:00,486.534,2908800
4/4/2015 5:00,486.644,2912400
4/4/2015 6:00,486.719,2916000
4/4/2015 7:00,486.627,2919600
4/4/2015 8:00,486.798,2923200
4/4/2015 9:00,486.675,2926800
4/4/2015 10:00,486.501,2930400
4/4/2015 11:00,486.422,2934000
4/4/2015 12:00,486.422,2937600
4/4/2015 13:00,486.321,2941200
4/4/2015 14:00,486.326,2944800
4/4/2015 15:00,486.337,2948400
4/4/2015 16:00,486.263,2952000
4/4/2015 17:00,486.237,2955600
4/4/2015 18:00,486.27,2959200
4/4/2015 19:00,486.228,2962800
4/4/2015 20:00,486.455,2966400
4/4/2015 21:00,486.574,2970000
4/4/2015 22:00,486.617,2973600
4/4/2015 23:00,486.516,2977200
4/5/2015 0:00,487.618,2980800
4/5/2015 1:00,491.64,2984400
4/5/2015 2:00,493.137,2988000
4/5/2015 3:00,493.474,2991600
4/5/2015 4:00,493.491,2995200
4/5/2015 5:00,493.365,2998800
4/5/2015 6:00,493.289,3002400
4/5/2015 7:00,493.18,3006000
4/5/2015 8:00,493.154,3009600
4/5/2015 9:00,493.129,3013200
4/5/2015 10:00,492.75,3016800
4/5/2015 11:00,492.229,3020400
4/5/2015 12:00,492.557,3024000
4/5/2015 13:00,493.238,3027600
4/5/2015 14:00,493.525,3031200
4/5/2015 15:00,493.491,3034800
4/5/2015 16:00,493.39,3038400
4/5/2015 17:00,493.365,3042000
4/5/2015 18:00,493.171,3045600
4/5/2015 19:00,492.868,3049200
4/5/2015 20:00,492.7,3052800
4/5/2015 21:00,492.591,3056400
4/5/2015 22:00,492.49,3060000
4/5/2015 23:00,492.515,3063600
4/6/2015 0:00,492.633,3067200
4/6/2015 1:00,492.784,3070800
4/6/2015 2:00,492.885,3074400
4/6/2015 3:00,492.994,3078000
4/6/2015 4:00,493.036,3081600
4/6/2015 5:00,493.104,3085200
4/6/2015 6:00,493.163,3088800
4/6/2015 7:00,493.499,3092400
4/6/2015 8:00,498.632,3096000
4/6/2015 9:00,498.576,3099600
4/6/2015 10:00,498.452,3103200
4/6/2015 11:00,498.531,3106800
4/6/2015 12:00,498.567,3110400
4/6/2015 13:00,498.472,3114000
4/6/2015 14:00,498.38,3117600
4/6/2015 15:00,498.658,3121200
4/6/2015 16:00,498.935,3124800
4/6/2015 17:00,498.927,3128400
4/6/2015 18:00,498.901,3132000
4/6/2015 19:00,498.92,3135600
4/6/2015 20:00,498.745,3139200
4/6/2015 21:00,498.888,3142800
4/6/2015 22:00,498.804,3146400
4/6/2015 23:00,498.274,3150000
4/7/2015 0:00,497.189,3153600
4/7/2015 1:00,496.903,3157200
4/7/2015 2:00,497.419,3160800
4/7/2015 3:00,497.527,3164400
4/7/2015 4:00,497.013,3168000
4/7/2015 5:00,496.997,3171600
4/7/2015 6:00,496.643,3175200
4/7/2015 7:00,496.206,3178800
4/7/2015 8:00,496.356,3182400
4/7/2015 9:00,496.297,3186000
4/7/2015 10:00,495.446,3189600
4/7/2015 11:00,491.979,3193200
4/7/2015 12:00,481.188,3196800
4/7/2015 13:00,446.166,3200400
4/7/2015 14:00,429.496,3204000
4/7/2015 15:00,406.602,3207600
4/7/2015 16:00,406.274,3211200
4/7/2015 17:00,419.597,3214800
4/7/2015 18:00,425.055,3218400
4/7/2015 19:00,424.971,3222000
4/7/2015 20:00,416.658,3225600
4/7/2015 21:00,411.31,3229200
4/7/2015 22:00,418.763,3232800
4/7/2015 23:00,429.564,3236400
4/8/2015 0:00,439.33,3240000
4/8/2015 1:00,470.858,3243600
4/8/2015 2:00,485.942,3247200
4/8/2015 3:00,487.785,3250800
4/8/2015 4:00,486.994,3254400
4/8/2015 5:00,485.488,3258000
4/8/2015 6:00,483.099,3261600
4/8/2015 7:00,473.332,3265200
4/8/2015 8:00,472.97,3268800
4/8/2015 9:00,481.938,3272400
4/8/2015 10:00,481.189,3276000
4/8/2015 11:00,463.616,3279600
4/8/2015 12:00,450.535,3283200
4/8/2015 13:00,455.153,3286800
4/8/2015 14:00,459.376,3290400
4/8/2015 15:00,473.761,3294000
4/8/2015 16:00,484.234,3297600
4/8/2015 17:00,492.133,3301200
4/8/2015 18:00,493.243,3304800
4/8/2015 19:00,492.066,3308400
4/8/2015 20:00,482.919,3312000
4/8/2015 21:00,493.347,3315600
4/8/2015 22:00,501.306,3319200
4/8/2015 23:00,501.432,3322800
4/9/2015 0:00,501.651,3326400
4/9/2015 1:00,501.432,3330000
4/9/2015 2:00,501.247,3333600
4/9/2015 3:00,501.339,3337200
4/9/2015 4:00,501.415,3340800
4/9/2015 5:00,501.457,3344400
4/9/2015 6:00,501.205,3348000
4/9/2015 7:00,501.323,3351600
4/9/2015 8:00,501.506,3355200
4/9/2015 9:00,501.344,3358800
4/9/2015 10:00,501.554,3362400
4/9/2015 11:00,501.423,3366000
4/9/2015 12:00,501.503,3369600
4/9/2015 13:00,501.462,3373200
4/9/2015 14:00,501.403,3376800
4/9/2015 15:00,501.344,3380400
4/9/2015 16:00,501.47,3384000
4/9/2015 17:00,494.985,3387600
4/9/2015 18:00,493.536,3391200
4/9/2015 19:00,493.532,3394800
4/9/2015 20:00,493.53,3398400
4/9/2015 21:00,493.701,3402000
4/9/2015 22:00,493.592,3405600
4/9/2015 23:00,493.567,3409200
4/10/2015 0:00,495.392,3412800
4/10/2015 1:00,499.879,3416400
4/10/2015 2:00,498.448,3420000
4/10/2015 3:00,499.601,3423600
4/10/2015 4:00,500.655,3427200
4/10/2015 5:00,500.505,3430800
4/10/2015 6:00,500.413,3434400
4/10/2015 7:00,500.274,3438000
4/10/2015 8:00,500.089,3441600
4/10/2015 9:00,499.985,3445200
4/10/2015 10:00,499.563,3448800
4/10/2015 11:00,499.529,3452400
4/10/2015 12:00,498.812,3456000
4/10/2015 13:00,499.039,3459600
4/10/2015 14:00,499.064,3463200
4/10/2015 15:00,498.837,3466800
4/10/2015 16:00,499.241,3470400
4/10/2015 17:00,499.62,3474000
4/10/2015 18:00,499.805,3477600
4/10/2015 19:00,499.786,3481200
4/10/2015 20:00,499.934,3484800
4/10/2015 21:00,500.035,3488400
4/10/2015 22:00,500.072,3492000
4/10/2015 23:00,500.155,3495600
4/11/2015 0:00,499.928,3499200
4/11/2015 1:00,499.928,3502800
4/11/2015 2:00,499.944,3506400
4/11/2015 3:00,499.945,3510000
4/11/2015 4:00,499.911,3513600
4/11/2015 5:00,499.978,3517200
4/11/2015 6:00,500.045,3520800
4/11/2015 7:00,499.928,3524400
4/11/2015 8:00,499.886,3528000
4/11/2015 9:00,499.549,3531600
4/11/2015 10:00,499.212,3535200
4/11/2015 11:00,499.818,3538800
4/11/2015 12:00,499.801,3542400
4/11/2015 13:00,499.869,3546000
4/11/2015 14:00,500.17,3549600
4/11/2015 15:00,499.679,3553200
4/11/2015 16:00,499.443,3556800
4/11/2015 17:00,499.359,3560400
4/11/2015 18:00,499.266,3564000
4/11/2015 19:00,499.154,3567600
4/11/2015 20:00,499.276,3571200
4/11/2015 21:00,499.428,3574800
4/11/2015 22:00,499.335,3578400
4/11/2015 23:00,499.352,3582000
4/12/2015 0:00,499.377,3585600
4/12/2015 1:00,499.293,3589200
4/12/2015 2:00,499.361,3592800
4/12/2015 3:00,499.419,3596400
4/12/2015 4:00,499.563,3600000
4/12/2015 5:00,499.47,3603600
4/12/2015 6:00,499.377,3607200
4/12/2015 7:00,499.411,3610800
4/12/2015 8:00,499.588,3614400
4/12/2015 9:00,499.322,3618000
4/12/2015 10:00,499.418,3621600
4/12/2015 11:00,499.012,3625200
4/12/2015 12:00,498.91,3628800
4/12/2015 13:00,499.246,3632400
4/12/2015 14:00,499.608,3636000
4/12/2015 15:00,499.658,3639600
4/12/2015 16:00,499.97,3643200
4/12/2015 17:00,499.894,3646800
4/12/2015 18:00,499.076,3650400
4/12/2015 19:00,500.688,3654000
4/12/2015 20:00,501.075,3657600
4/12/2015 21:00,501.253,3661200
4/12/2015 22:00,501.354,3664800
4/12/2015 23:00,500.841,3668400
4/13/2015 0:00,499.899,3672000
4/13/2015 1:00,499.882,3675600
4/13/2015 2:00,499.882,3679200
4/13/2015 3:00,499.672,3682800
4/13/2015 4:00,499.638,3686400
4/13/2015 5:00,499.475,3690000
4/13/2015 6:00,499.583,3693600
4/13/2015 7:00,499.44,3697200
4/13/2015 8:00,499.507,3700800
4/13/2015 9:00,499.313,3704400
4/13/2015 9:00,499.313,3708000
4/13/2015 9:00,499.313,3711600
4/13/2015 9:00,499.313,3715200
4/13/2015 10:00,499.128,3718800
4/13/2015 11:00,499.162,3722400
4/13/2015 12:00,499.288,3726000
4/13/2015 13:00,499.196,3729600
4/13/2015 14:00,499.196,3733200
4/13/2015 15:00,499.061,3736800
4/13/2015 16:00,498.994,3740400
4/13/2015 17:00,499.002,3744000
4/13/2015 18:00,500.079,3747600
4/13/2015 19:00,501.266,3751200
4/13/2015 20:00,500.878,3754800
4/13/2015 21:00,501.005,3758400
4/13/2015 22:00,501.223,3762000
4/13/2015 23:00,501.156,3765600
4/14/2015 0:00,500.988,3769200
4/14/2015 1:00,500.978,3772800
4/14/2015 2:00,499.265,3776400
4/14/2015 3:00,497.992,3780000
4/14/2015 4:00,497.976,3783600
4/14/2015 5:00,499.364,3787200
4/14/2015 6:00,501.005,3790800
4/14/2015 7:00,500.988,3794400
4/14/2015 8:00,500.872,3798000
4/14/2015 9:00,500.743,3801600
4/14/2015 9:00,500.788,3805200
4/14/2015 10:00,500.32,3808800
4/14/2015 11:00,496.924,3812400
4/14/2015 12:00,492.767,3816000
4/14/2015 13:00,490.731,3819600
4/14/2015 14:00,490.117,3823200
4/14/2015 15:00,488.341,3826800
4/14/2015 16:00,488.434,3830400
4/14/2015 17:00,488.384,3834000
4/14/2015 18:00,488.257,3837600
4/14/2015 19:00,488.392,3841200
4/14/2015 20:00,488.4,3844800
4/14/2015 21:00,488.51,3848400
4/14/2015 22:00,488.56,3852000
4/14/2015 23:00,488.594,3855600
4/15/2015 0:00,489.721,3859200
4/15/2015 1:00,490.167,3862800
4/15/2015 2:00,490.167,3866400
4/15/2015 3:00,490.218,3870000
4/15/2015 4:00,490.007,3873600
4/15/2015 5:00,488.064,3877200
4/15/2015 6:00,462.561,3880800
4/15/2015 7:00,469.334,3884400
4/15/2015 8:00,470.47,3888000
4/15/2015 9:00,475.029,3891600
4/15/2015 10:00,475.107,3895200
4/15/2015 11:00,475.628,3898800
4/15/2015 12:00,475.946,3902400
4/15/2015 13:00,476.646,3906000
4/15/2015 14:00,478.228,3909600
4/15/2015 15:00,483.898,3913200
4/15/2015 16:00,487.212,3916800
4/15/2015 17:00,488.179,3920400
4/15/2015 18:00,488.591,3924000
4/15/2015 19:00,488.422,3927600
4/15/2015 20:00,491.9,3931200
4/15/2015 21:00,510.687,3934800
4/15/2015 22:00,517.317,3938400
4/15/2015 23:00,517.656,3942000
4/16/2015 0:00,517.395,3945600
4/16/2015 1:00,525.952,3949200
4/16/2015 2:00,545.986,3952800
4/16/2015 3:00,552.247,3956400
4/16/2015 4:00,553.214,3960000
4/16/2015 5:00,553.896,3963600
4/16/2015 6:00,553.408,3967200
4/16/2015 7:00,546.878,3970800
4/16/2015 8:00,538.094,3974400
4/16/2015 9:00,508.619,3978000
4/16/2015 10:00,492.168,3981600
4/16/2015 11:00,512.961,3985200
4/16/2015 12:00,536.86,3988800
4/16/2015 13:00,543.201,3992400
4/16/2015 14:00,536.556,3996000
4/16/2015 15:00,525.715,3999600
4/16/2015 16:00,542.435,4003200
4/16/2015 17:00,541.48,4006800
4/16/2015 18:00,541.764,4010400
4/16/2015 19:00,546.054,4014000
4/16/2015 20:00,546.669,4017600
4/16/2015 21:00,543.819,4021200
4/16/2015 22:00,556.262,4024800
4/16/2015 23:00,561.622,4028400
4/17/2015 0:00,561.773,4032000
4/17/2015 1:00,561.504,4035600
4/17/2015 2:00,561.655,4039200
4/17/2015 3:00,561.378,4042800
4/17/2015 4:00,561.747,4046400
4/17/2015 5:00,561.578,4050000
4/17/2015 6:00,561.763,4053600
4/17/2015 7:00,561.83,4057200
4/17/2015 8:00,561.494,4060800
4/17/2015 9:00,561.342,4064400
4/17/2015 10:00,560.93,4068000
4/17/2015 11:00,560.7,4071600
4/17/2015 12:00,560.284,4075200
4/17/2015 13:00,560.27,4078800
4/17/2015 14:00,560.245,4082400
4/17/2015 15:00,559.999,4086000
4/17/2015 16:00,560.067,4089600
4/17/2015 17:00,559.949,4093200
4/17/2015 18:00,560.017,4096800
4/17/2015 19:00,559.857,4100400
4/17/2015 20:00,559.604,4104000
4/17/2015 21:00,559.68,4107600
4/17/2015 22:00,559.47,4111200
4/17/2015 23:00,559.655,4114800
4/18/2015 0:00,559.672,4118400
4/18/2015 1:00,559.562,4122000
4/18/2015 2:00,559.631,4125600
4/18/2015 3:00,559.34,4129200
4/18/2015 4:00,559.222,4132800
4/18/2015 5:00,559.205,4136400
4/18/2015 6:00,559.298,4140000
4/18/2015 7:00,559.407,4143600
4/18/2015 8:00,559.314,4147200
4/18/2015 9:00,559.377,4150800
4/18/2015 10:00,559.386,4154400
4/18/2015 11:00,560.822,4158000
4/18/2015 12:00,561.541,4161600
4/18/2015 13:00,561.659,4165200
4/18/2015 14:00,560.087,4168800
4/18/2015 15:00,559.433,4172400
4/18/2015 16:00,559.657,4176000
4/18/2015 17:00,559.657,4179600
4/18/2015 18:00,560.321,4183200
4/18/2015 19:00,561.549,4186800
4/18/2015 20:00,561.527,4190400
4/18/2015 21:00,560.671,4194000
4/18/2015 22:00,559.569,4197600
4/18/2015 23:00,559.593,4201200
4/19/2015 0:00,559.634,4204800
4/19/2015 1:00,559.525,4208400
4/19/2015 2:00,559.441,4212000
4/19/2015 3:00,559.449,4215600
4/19/2015 4:00,559.604,4219200
4/19/2015 5:00,559.405,4222800
4/19/2015 6:00,559.281,4226400
4/19/2015 7:00,559.399,4230000
4/19/2015 8:00,559.399,4233600
4/19/2015 9:00,559.34,4237200
4/19/2015 10:00,559.156,4240800
4/19/2015 11:00,559.26,4244400
4/19/2015 12:00,559.413,4248000
4/19/2015 13:00,559.244,4251600
4/19/2015 14:00,559.143,4255200
4/19/2015 15:00,559.48,4258800
4/19/2015 16:00,559.361,4262400
4/19/2015 17:00,559.199,4266000
4/19/2015 18:00,559.508,4269600
4/19/2015 19:00,559.483,4273200
4/19/2015 20:00,559.518,4276800
4/19/2015 21:00,559.361,4280400
4/19/2015 22:00,559.538,4284000
4/19/2015 23:00,559.529,4287600
4/20/2015 0:00,559.479,4291200
4/20/2015 1:00,559.504,4294800
4/20/2015 2:00,559.454,4298400
4/20/2015 3:00,559.588,4302000
4/20/2015 4:00,559.26,4305600
4/20/2015 5:00,559.024,4309200
4/20/2015 6:00,558.779,4312800
4/20/2015 7:00,558.297,4316400
4/20/2015 8:00,559.08,4320000
4/20/2015 9:00,561.426,4323600
4/20/2015 10:00,561.213,4327200
4/20/2015 11:00,561.379,4330800
4/20/2015 12:00,561.514,4334400
4/20/2015 13:00,561.564,4338000
4/20/2015 14:00,561.455,4341600
4/20/2015 15:00,561.358,4345200
4/20/2015 16:00,561.44,4348800
4/20/2015 17:00,561.566,4352400
4/20/2015 18:00,561.714,4356000
4/20/2015 19:00,561.31,4359600
4/20/2015 20:00,560.737,4363200
4/20/2015 21:00,559.962,4366800
4/20/2015 22:00,557.842,4370400
4/20/2015 23:00,557.817,4374000
4/21/2015 0:00,557.791,4377600
4/21/2015 1:00,557.8,4381200
4/21/2015 2:00,557.556,4384800
4/21/2015 3:00,557.623,4388400
4/21/2015 4:00,557.724,4392000
4/21/2015 5:00,557.741,4395600
4/21/2015 6:00,557.707,4399200
4/21/2015 7:00,556.327,4402800
4/21/2015 8:00,555.722,4406400
4/21/2015 9:00,555.287,4410000
4/21/2015 10:00,557.205,4413600
4/21/2015 11:00,558.731,4417200
4/21/2015 12:00,559.337,4420800
4/21/2015 13:00,559.244,4424400
4/21/2015 14:00,559.457,4428000
4/21/2015 15:00,559.332,4431600
4/21/2015 16:00,557.432,4435200
4/21/2015 17:00,555.59,4438800
4/21/2015 18:00,556.983,4442400
4/21/2015 19:00,556.839,4446000
4/21/2015 20:00,556.798,4449600
4/21/2015 21:00,556.895,4453200
4/21/2015 22:00,557.611,4456800
4/21/2015 23:00,557.484,4460400
4/22/2015 0:00,557.725,4464000
4/22/2015 1:00,557.901,4467600
4/22/2015 2:00,558.052,4471200
4/22/2015 3:00,558.078,4474800
4/22/2015 4:00,557.968,4478400
4/22/2015 5:00,557.85,4482000
4/22/2015 6:00,557.707,4485600
4/22/2015 7:00,558.414,4489200
4/22/2015 8:00,559.045,4492800
4/22/2015 9:00,559.348,4496400
4/22/2015 10:00,559.533,4500000
4/22/2015 11:00,559.382,4503600
4/22/2015 12:00,558.995,4507200
4/22/2015 13:00,559.314,4510800
4/22/2015 14:00,557.143,4514400
4/22/2015 15:00,555.591,4518000
4/22/2015 16:00,555.48,4521600
4/22/2015 17:00,560.139,4525200
4/22/2015 18:00,561.1,4528800
4/22/2015 19:00,561.341,4532400
4/22/2015 20:00,561.67,4536000
4/22/2015 21:00,561.813,4539600
4/22/2015 22:00,561.485,4543200
4/22/2015 23:00,559.92,4546800
4/23/2015 0:00,559.861,4550400
4/23/2015 1:00,559.786,4554000
4/23/2015 2:00,559.356,4557600
4/23/2015 3:00,559.138,4561200
4/23/2015 4:00,559.155,4564800
4/23/2015 5:00,558.986,4568400
4/23/2015 6:00,558.86,4572000
4/23/2015 7:00,556.698,4575600
4/23/2015 8:00,557.657,4579200
4/23/2015 9:00,558.978,4582800
4/23/2015 10:00,559.319,4586400
4/23/2015 11:00,560.086,4590000
4/23/2015 12:00,560.128,4593600
4/23/2015 13:00,560.044,4597200
4/23/2015 14:00,560.237,4600800
4/23/2015 15:00,560.018,4604400
4/23/2015 16:00,560.015,4608000
4/23/2015 17:00,559.88,4611600
4/23/2015 18:00,559.35,4615200
4/23/2015 19:00,555.724,4618800
4/23/2015 20:00,557.457,4622400
4/23/2015 21:00,559.072,4626000
4/23/2015 22:00,553.856,4629600
4/23/2015 23:00,553.519,4633200
4/24/2015 0:00,553.864,4636800
4/24/2015 1:00,554.108,4640400
4/24/2015 2:00,554.31,4644000
4/24/2015 3:00,554.564,4647600
4/24/2015 4:00,554.586,4651200
4/24/2015 5:00,554.729,4654800
4/24/2015 6:00,554.19,4658400
4/24/2015 7:00,552.969,4662000
4/24/2015 8:00,553.286,4665600
4/24/2015 9:00,554.203,4669200
4/24/2015 10:00,554.86,4672800
4/24/2015 11:00,554.591,4676400
4/24/2015 12:00,557.36,4680000
4/24/2015 13:00,557.276,4683600
4/24/2015 14:00,557.284,4687200
4/24/2015 15:00,557.469,4690800
4/24/2015 16:00,557.696,4694400
4/24/2015 17:00,557.989,4698000
4/24/2015 18:00,558.107,4701600
4/24/2015 19:00,558.208,4705200
4/24/2015 20:00,558.317,4708800
4/24/2015 21:00,558.393,4712400
4/24/2015 22:00,558.425,4716000
4/24/2015 23:00,558.322,4719600
4/25/2015 0:00,558.28,4723200
4/25/2015 1:00,558.069,4726800
4/25/2015 2:00,558.002,4730400
4/25/2015 3:00,558.069,4734000
4/25/2015 4:00,557.96,4737600
4/25/2015 5:00,558.002,4741200
4/25/2015 6:00,558.124,4744800
4/25/2015 7:00,558.193,4748400
4/25/2015 8:00,558.341,4752000
4/25/2015 9:00,558.894,4755600
4/25/2015 10:00,559.01,4759200
4/25/2015 11:00,561.2,4762800
4/25/2015 12:00,561.2,4766400
4/25/2015 13:00,561.578,4770000
4/25/2015 14:00,561.612,4773600
4/25/2015 15:00,561.763,4777200
4/25/2015 16:00,561.923,4780800
4/25/2015 17:00,562.041,4784400
4/25/2015 18:00,561.957,4788000
4/25/2015 19:00,561.631,4791600
4/25/2015 20:00,561.381,4795200
4/25/2015 21:00,560.262,4798800
4/25/2015 22:00,558.416,4802400
4/25/2015 23:00,557.794,4806000
4/26/2015 0:00,557.845,4809600
4/26/2015 1:00,557.598,4813200
4/26/2015 2:00,557.514,4816800
4/26/2015 3:00,557.556,4820400
4/26/2015 4:00,557.808,4824000
4/26/2015 5:00,557.918,4827600
4/26/2015 6:00,558.052,4831200
4/26/2015 7:00,558.137,4834800
4/26/2015 8:00,558.338,4838400
4/26/2015 9:00,558.456,4842000
4/26/2015 10:00,558.531,4845600
4/26/2015 11:00,558.393,4849200
4/26/2015 12:00,558.098,4852800
4/26/2015 13:00,558.126,4856400
4/26/2015 14:00,558.748,4860000
4/26/2015 15:00,558.731,4863600
4/26/2015 16:00,558.084,4867200
4/26/2015 17:00,557.64,4870800
4/26/2015 18:00,557.482,4874400
4/26/2015 19:00,559.703,4878000
4/26/2015 20:00,559.661,4881600
4/26/2015 21:00,559.845,4885200
4/26/2015 22:00,559.777,4888800
4/26/2015 23:00,559.441,4892400
4/27/2015 0:00,555.898,4896000
4/27/2015 1:00,554.838,4899600
4/27/2015 2:00,554.552,4903200
4/27/2015 3:00,554.485,4906800
4/27/2015 4:00,554.594,4910400
4/27/2015 5:00,554.493,4914000
4/27/2015 6:00,554.3,4917600
4/27/2015 7:00,557.27,4921200
4/27/2015 8:00,559.945,4924800
4/27/2015 9:00,560.4,4928400
4/27/2015 10:00,560.593,4932000
4/27/2015 11:00,560.467,4935600
4/27/2015 12:00,561.361,4939200
4/27/2015 13:00,561.389,4942800
4/27/2015 14:00,561.448,4946400
4/27/2015 15:00,560.943,4950000
4/27/2015 16:00,561.179,4953600
4/27/2015 17:00,561.372,4957200
4/27/2015 18:00,561.364,4960800
4/27/2015 19:00,561.229,4964400
4/27/2015 20:00,561.271,4968000
4/27/2015 21:00,561.33,4971600
4/27/2015 22:00,561.339,4975200
4/27/2015 23:00,561.255,4978800
4/28/2015 0:00,561.179,4982400
4/28/2015 1:00,561.011,4986000
4/28/2015 2:00,560.834,4989600
4/28/2015 3:00,560.682,4993200
4/28/2015 4:00,560.674,4996800
4/28/2015 5:00,560.514,5000400
4/28/2015 6:00,560.64,5004000
4/28/2015 7:00,560.674,5007600
4/28/2015 8:00,560.649,5011200
4/28/2015 9:00,560.75,5014800
4/28/2015 10:00,560.674,5018400
4/28/2015 11:00,560.479,5022000
4/28/2015 12:00,559.836,5025600
4/28/2015 13:00,560.506,5029200
4/28/2015 14:00,560.303,5032800
4/28/2015 15:00,560.319,5036400
4/28/2015 16:00,560.429,5040000
4/28/2015 17:00,560.521,5043600
4/28/2015 18:00,560.547,5047200
4/28/2015 19:00,560.934,5050800
4/28/2015 20:00,547.877,5054400
4/28/2015 21:00,517.816,5058000
4/28/2015 22:00,515.281,5061600
4/28/2015 23:00,512.484,5065200
